0.702,0.433
0.512,0.027
0.451,0.068
0.054,0.188
0.454,0.024
0.518,0.033
0.010,0.106
0.387,0.084
0.520,0.500
0.354,0.065
0.531,0.243
0.651,0.529
0.659,0.517
0.417,0.073
0.448,0.388
0.449,0.018
0.493,0.348
0.002,0.173
0.433,0.344
0.632,0.469
0.560,0.030
0.028,0.162
0.684,0.409
0.549,0.459
0.466,0.065
0.657,0.443
0.537,0.407
0.527,0.011
0.465,0.005
0.113,0.169
0.454,0.031
0.467,0.353
0.739,0.457
0.768,0.537
0.665,0.395
0.489,0.375
0.546,0.047
0.492,0.350
0.790,0.500
0.111,0.237
0.040,0.164
0.640,0.526
0.730,0.478
0.581,0.478
0.072,0.181
0.077,0.219
0.024,0.172
0.640,0.410
0.522,0.014
0.496,0.488
0.065,0.193
0.061,0.255
0.585,0.023
0.499,0.032
0.012,0.144
0.423,0.375
0.029,0.178
0.373,0.431
0.558,0.056
0.454,0.375
0.587,0.441
0.798,0.503
0.464,0.166
0.451,0.128
0.804,0.521
0.027,0.217
0.527,0.080
0.054,0.192
0.030,0.167
0.821,0.439
0.501,0.035
0.461,0.022
0.810,0.367
0.652,0.520
0.036,0.222
0.129,0.191
0.039,0.065
0.781,0.505
0.464,0.451
0.164,0.224
0.701,0.463
0.566,0.028
0.533,0.454
0.712,0.522
0.048,0.150
0.490,0.459
0.471,0.384
0.729,0.440
0.745,0.417
0.461,0.011
0.421,0.114
0.474,0.159
0.772,0.347
0.014,0.146
0.696,0.470
0.041,0.223
0.546,0.020
0.062,0.189
0.623,0.411
0.734,0.380
0.025,0.174
0.549,0.364
0.527,0.056
0.497,0.376
0.522,0.039
0.344,0.478
0.518,0.047
0.008,0.138
0.648,0.538
0.674,0.390
0.093,0.291
0.001,0.188
0.382,0.064
0.396,0.102
0.078,0.134
0.654,0.538
0.461,0.442
0.544,0.036
0.522,0.368
0.542,0.080
0.806,0.535
0.499,0.001
0.017,0.208
0.588,0.087
0.632,0.511
0.706,0.375
0.420,0.052
0.037,0.160
0.466,0.339
0.770,0.477
0.534,0.115
0.052,0.239
0.035,0.112
0.789,0.334
0.465,0.035
0.450,0.487
0.714,0.421
0.705,0.381
0.591,0.517
0.525,0.410
0.748,0.534
0.490,0.101
0.786,0.576
0.038,0.219
0.712,0.456
0.451,0.396
0.550,0.364
0.003,0.083
0.776,0.588
0.586,0.394
0.541,0.417
0.411,0.269
0.476,0.440
0.003,0.095
0.003,0.157
0.091,0.132
0.415,0.078
0.356,0.107
0.106,0.121
0.573,0.329
0.462,0.036
0.499,0.468
0.527,0.048
0.017,0.011
0.388,0.354
0.677,0.396
0.004,0.234
0.079,0.178
0.035,0.274
0.565,0.345
0.436,0.463
0.512,0.542
0.509,0.395
0.788,0.528
0.068,0.169
0.546,0.007
0.810,0.483
0.720,0.391
0.492,0.406
0.056,0.173
0.021,0.219
0.523,0.408
0.041,0.224
0.694,0.424
0.021,0.201
0.518,0.459
0.484,0.428
0.676,0.437
0.594,0.446
0.462,0.433
0.681,0.490
0.450,0.059
0.443,0.370
0.518,0.008
0.537,0.123
0.653,0.500
0.521,0.423
0.593,0.045
0.064,0.163
0.053,0.139
0.056,0.060
0.002,0.155
0.517,0.288
0.414,0.059
0.106,0.195
0.665,0.486
0.696,0.429
0.556,0.466
0.726,0.313
0.529,0.076
0.634,0.478
0.551,0.431
0.578,0.479
0.475,0.320
0.504,0.035
0.479,0.023
0.457,0.022
0.027,0.178
0.638,0.487
0.580,0.069
0.454,0.494
0.036,0.288
0.764,0.450
0.562,0.509
0.458,0.030
0.154,0.150
0.476,0.504
0.061,0.149
0.038,0.088
0.074,0.220
0.703,0.407
0.136,0.189
0.630,0.524
0.529,0.010
0.540,0.063
0.001,0.153
0.540,0.407
0.027,0.150
0.771,0.472
0.785,0.487
0.468,0.487
0.442,0.027
0.528,0.054
0.004,0.190
0.744,0.428
0.732,0.576
0.017,0.100
0.530,0.031
0.502,0.090
0.760,0.598
0.498,0.010
0.724,0.456
0.761,0.500
0.422,0.419
0.066,0.169
0.543,0.029
0.501,0.418
0.634,0.047
0.764,0.492
0.782,0.505
0.045,0.177
0.442,0.614
0.473,0.396
0.757,0.435
0.519,0.415
0.644,0.461
0.735,0.379
0.758,0.425
0.542,0.045
0.379,0.102
0.010,0.240
0.554,0.552
0.140,0.182
0.483,0.036
0.731,0.443
0.776,0.496
0.033,0.197
0.118,0.161
0.495,0.004
0.512,0.350
0.484,0.034
0.639,0.535
0.733,0.385
0.028,0.027
0.551,0.476
0.592,0.018
0.824,0.449
0.015,0.162
0.691,0.520
0.065,0.093
0.440,0.452
0.477,0.457
0.020,0.174
0.058,0.141
0.523,0.376
0.558,0.490
0.429,0.083
0.564,0.415
0.527,0.380
0.563,0.039
0.005,0.224
0.516,0.088
0.460,0.025
0.726,0.417
0.676,0.473
0.541,0.344
0.665,0.527
0.671,0.502
0.488,0.451
0.077,0.197
0.787,0.454
0.101,0.153
0.622,0.479
0.473,0.468
0.818,0.489
0.711,0.364
0.445,0.297
0.472,0.022
0.440,0.112
0.765,0.516
0.835,0.497
0.734,0.399
0.778,0.440
0.446,0.361
0.017,0.211
0.013,0.228
0.012,0.210
0.004,0.137
0.054,0.183
0.388,0.010
0.530,0.484
0.426,0.425
0.757,0.512
0.043,0.142
0.024,0.123
0.676,0.551
0.049,0.268
0.780,0.532
0.423,0.017
0.675,0.515
0.689,0.449
0.416,0.017
0.422,0.438
0.726,0.525
0.457,0.144
0.008,0.123
0.744,0.513
0.094,0.136
0.468,0.411
0.439,0.355
0.760,0.449
0.465,0.466
0.132,0.127
0.521,0.069
0.062,0.189
0.378,0.003
0.444,0.377
0.686,0.530
0.065,0.184
0.727,0.517
0.030,0.111
0.018,0.169
0.507,0.043
0.099,0.265
0.055,0.289
0.045,0.168
0.492,0.398
0.456,0.442
0.010,0.204
0.490,0.061
0.789,0.449
0.786,0.395
0.443,0.047
0.031,0.215
0.105,0.159
0.503,0.048
0.059,0.205
0.047,0.229
0.502,0.455
0.682,0.485
0.687,0.410
0.725,0.506
0.504,0.005
0.552,0.457
0.495,0.003
0.428,0.305
0.001,0.127
0.482,0.381
0.749,0.424
0.417,0.466
0.029,0.251
0.524,0.072
0.719,0.364
0.431,0.481
0.544,0.362
0.050,0.157
0.499,0.421
0.433,0.411
0.500,0.020
0.685,0.449
0.634,0.424
0.644,0.078
0.520,0.412
0.006,0.181
0.735,0.526
0.482,0.033
0.057,0.152
0.483,0.509
0.484,0.009
0.593,0.379
0.432,0.412
0.129,0.322
0.450,0.064
0.016,0.097
0.842,0.417
0.448,0.320
0.035,0.277
0.550,0.151
0.028,0.132
0.405,0.044
0.801,0.361
0.143,0.162
0.505,0.094
0.427,0.438
0.798,0.473
0.755,0.460
0.010,0.119
0.343,0.076
0.000,0.154
0.453,0.028
0.543,0.020
0.025,0.063
0.071,0.119
0.363,0.337
0.752,0.459
0.051,0.174
0.793,0.363
0.620,0.043
0.703,0.534
0.503,0.409
0.458,0.046
0.478,0.309
0.343,0.278
0.711,0.390
0.028,0.219
0.737,0.486
0.465,0.016
0.527,0.009
0.436,0.293
0.713,0.494
0.018,0.074
0.076,0.197
0.120,0.085
0.571,0.487
0.733,0.373
0.544,0.005
0.581,0.486
0.472,0.039
0.598,0.449
0.533,0.293
0.511,0.046
0.633,0.565
0.045,0.154
0.501,0.053
0.467,0.472
0.521,0.418
0.049,0.187
0.699,0.548
0.430,0.392
0.006,0.206
0.393,0.462
0.841,0.324
0.500,0.398
0.580,0.016
0.466,0.495
0.601,0.414
0.509,0.069
0.435,0.561
0.500,0.462
0.448,0.426
0.645,0.328
0.551,0.094
0.825,0.366
0.532,0.393
0.457,0.097
0.048,0.167
0.038,0.196
0.668,0.321
0.539,0.469
0.661,0.452
0.783,0.601
0.751,0.398
0.002,0.174
0.748,0.399
0.543,0.002
0.001,0.246
0.618,0.497
0.743,0.355
0.040,0.191
0.730,0.378
0.714,0.482
0.442,0.132
0.442,0.493
0.500,0.394
0.720,0.477
0.026,0.128
0.569,0.022
0.011,0.126
0.008,0.164
0.085,0.162
0.010,0.190
0.055,0.132
0.510,0.413
0.457,0.387
0.740,0.435
0.795,0.396
0.379,0.415
0.677,0.571
0.448,0.394
0.045,0.001
0.644,0.367
0.494,0.356
0.456,0.468
0.761,0.465
0.697,0.465
0.453,0.038
0.474,0.021
0.649,0.407
0.701,0.465
0.552,0.101
0.445,0.117
0.486,0.096
0.489,0.087
0.523,0.480
0.686,0.459
0.054,0.219
0.008,0.187
0.689,0.363
0.048,0.219
0.098,0.133
0.012,0.237
0.001,0.157
0.690,0.489
0.826,0.525
0.793,0.580
0.744,0.442
0.019,0.096
0.020,0.159
0.035,0.095
0.128,0.140
0.625,0.494
0.079,0.001
0.012,0.233
0.496,0.354
0.514,0.462
0.639,0.340
0.746,0.501
0.433,0.398
0.542,0.075
0.747,0.530
0.048,0.168
0.043,0.095
0.456,0.438
0.022,0.191
0.510,0.468
0.463,0.416
0.809,0.469
0.442,0.388
0.472,0.317
0.771,0.493
0.388,0.095
0.474,0.008
0.069,0.245
0.463,0.096
0.441,0.021
0.447,0.033
0.523,0.064
0.773,0.504
0.435,0.086
0.492,0.519
0.515,0.361
0.887,0.420
0.466,0.097
0.649,0.498
0.524,0.054
0.018,0.095
0.406,0.487
0.537,0.097
0.518,0.113
0.689,0.385
0.555,0.043
0.465,0.468
0.015,0.178
0.686,0.554
0.836,0.538
0.075,0.185
0.719,0.456
0.666,0.419
0.057,0.275
0.410,0.059
0.529,0.022
0.458,0.013
0.109,0.116
0.506,0.373
0.702,0.532
0.015,0.158
0.126,0.279
0.392,0.364
0.484,0.358
0.061,0.181
0.500,0.278
0.518,0.503
0.022,0.228
0.004,0.125
0.038,0.110
0.333,0.054
0.548,0.027
0.463,0.019
0.525,0.517
0.703,0.516
0.509,0.381
0.492,0.440
0.026,0.155
0.463,0.513
0.716,0.511
0.022,0.080
0.445,0.028
0.494,0.015
0.386,0.471
0.553,0.453
0.500,0.029
0.537,0.431
0.535,0.416
0.375,0.431
0.495,0.021
0.532,0.411
0.464,0.475
0.017,0.107
0.721,0.433
0.563,0.478
0.506,0.018
0.728,0.560
0.610,0.025
0.519,0.505
0.064,0.261
0.480,0.396
0.044,0.188
0.498,0.046
0.687,0.464
0.447,0.005
0.052,0.110
0.733,0.424
0.502,0.450
0.512,0.298
0.040,0.387
0.475,0.519
0.411,0.344
0.085,0.174
0.457,0.114
0.555,0.445
0.514,0.420
0.472,0.460
0.396,0.351
0.438,0.121
0.789,0.503
0.139,0.243
0.736,0.417
0.007,0.115
0.042,0.267
0.812,0.480
0.503,0.049
0.450,0.304
0.757,0.375
0.747,0.463
0.014,0.223
0.014,0.196
0.470,0.376
0.493,0.365
0.426,0.021
0.430,0.019
0.070,0.170
0.848,0.544
0.507,0.016
0.505,0.438
0.479,0.350
0.508,0.019
0.487,0.345
0.415,0.111
0.708,0.560
0.513,0.460
0.513,0.053
0.452,0.006
0.531,0.410
0.839,0.414
0.493,0.061
0.701,0.436
0.531,0.460
0.487,0.361
0.676,0.562
0.025,0.122
0.010,0.206
0.482,0.030
0.135,0.136
0.543,0.029
0.880,0.473
0.040,0.200
0.464,0.140
0.578,0.012
0.073,0.153
0.725,0.467
0.533,0.055
0.498,0.485
0.502,0.112
0.486,0.355
0.470,0.413
0.016,0.196
0.507,0.032
0.597,0.348
0.488,0.412
0.467,0.002
0.014,0.259
0.667,0.461
0.501,0.091
0.511,0.390
0.416,0.084
0.540,0.073
0.465,0.520
0.730,0.492
0.030,0.116
0.532,0.353
0.500,0.329
0.585,0.446
0.042,0.258
0.040,0.167
0.352,0.055
0.687,0.492
0.434,0.020
0.042,0.138
0.416,0.076
0.618,0.326
0.051,0.302
0.596,0.525
0.020,0.206
0.700,0.441
0.842,0.429
0.480,0.039
0.559,0.059
0.469,0.011
0.433,0.005
0.453,0.033
0.768,0.436
0.566,0.057
0.545,0.475
0.552,0.384
0.431,0.008
0.484,0.393
0.652,0.522
0.577,0.428
0.620,0.420
0.058,0.085
0.481,0.377
0.800,0.464
0.485,0.128
0.701,0.372
0.526,0.075
0.765,0.520
0.707,0.419
0.451,0.016
0.594,0.445
0.542,0.448
0.540,0.467
0.501,0.532
0.031,0.133
0.080,0.193
0.874,0.571
0.021,0.216
0.548,0.066
0.103,0.161
0.029,0.240
0.520,0.082
0.545,0.045
0.719,0.558
0.700,0.429
0.071,0.211
0.493,0.019
0.388,0.398
0.051,0.227
0.497,0.039
0.757,0.438
0.469,0.057
0.537,0.411
0.478,0.474
0.533,0.062
0.085,0.214
0.006,0.202
0.129,0.150
0.515,0.088
0.007,0.212
0.566,0.002
0.024,0.213
0.722,0.457
0.449,0.052
0.351,0.488
0.724,0.517
0.760,0.429
0.442,0.123
0.017,0.278
0.553,0.045
0.451,0.050
0.439,0.038
0.057,0.053
0.024,0.198
0.470,0.019
0.088,0.220
0.748,0.481
0.454,0.043
0.692,0.426
0.748,0.411
0.680,0.437
0.044,0.106
0.507,0.498
0.491,0.382
0.553,0.003
0.385,0.019
0.485,0.391
0.532,0.081
0.608,0.098
0.154,0.223
0.663,0.497
0.544,0.365
0.763,0.373
0.040,0.113
0.793,0.461
0.686,0.382
0.577,0.507
0.412,0.114
0.498,0.065
0.385,0.047
0.616,0.414
0.756,0.462
0.504,0.119
0.576,0.145
0.730,0.470
0.485,0.479
0.057,0.253
0.524,0.038
0.560,0.049
0.463,0.374
0.541,0.035
0.018,0.219
0.541,0.504
0.079,0.063
0.473,0.063
0.766,0.398
0.493,0.003
0.368,0.061
0.640,0.446
0.492,0.048
0.095,0.137
0.099,0.114
0.796,0.495
0.465,0.363
0.535,0.513
0.710,0.530
0.736,0.420
0.780,0.391
0.733,0.459
0.044,0.248
0.561,0.080
0.113,0.111
0.546,0.380
0.457,0.102
0.546,0.461
0.471,0.031
0.499,0.071
0.440,0.459
0.438,0.038
0.462,0.376
0.417,0.517
0.549,0.076
0.499,0.013
0.088,0.166
0.755,0.451
0.511,0.370
0.636,0.495
0.477,0.114
0.734,0.453
0.418,0.290
0.381,0.002
0.483,0.366
0.503,0.038
0.421,0.536
0.461,0.042
0.550,0.063
0.378,0.032
0.456,0.451
0.719,0.550
0.112,0.135
0.457,0.350
0.560,0.361
0.564,0.472
0.052,0.187
0.716,0.552
0.442,0.146
0.024,0.253
0.573,0.052
0.479,0.410
0.098,0.146
0.357,0.388
0.138,0.215
0.019,0.082
0.072,0.168
0.518,0.470
0.773,0.373
0.035,0.328
0.698,0.439
0.440,0.404
0.504,0.468
0.813,0.542
0.852,0.481
0.488,0.016
0.712,0.486
0.662,0.503
0.036,0.096
0.618,0.525
0.472,0.374
0.462,0.060
0.368,0.017
0.018,0.280
0.540,0.048
0.482,0.449
0.060,0.235
0.746,0.491
0.803,0.501
0.134,0.136
0.738,0.506
0.747,0.444
0.045,0.235
0.867,0.477
0.755,0.460
0.063,0.239
0.512,0.047
0.006,0.247
0.710,0.470
0.537,0.463
0.522,0.342
0.767,0.401
0.889,0.477
0.443,0.009
0.581,0.034
0.599,0.018
0.716,0.430
0.583,0.437
0.444,0.000
0.677,0.505
0.692,0.453
0.592,0.405
0.612,0.532
0.569,0.383
0.594,0.421
0.121,0.232
0.730,0.382
0.466,0.105
0.000,0.158
0.433,0.010
0.044,0.214
0.445,0.033
0.464,0.017
0.721,0.417
0.002,0.097
0.058,0.100
0.150,0.210
0.655,0.401
0.462,0.041
0.514,0.447
0.049,0.179
0.064,0.228
0.469,0.092
0.504,0.362
0.008,0.151
0.572,0.007
0.011,0.153
0.064,0.192
0.784,0.422
0.005,0.213
0.642,0.435
0.534,0.052
0.800,0.508
0.607,0.361
0.390,0.022
0.413,0.093
0.500,0.032
0.071,0.253
0.472,0.421
0.529,0.051
0.714,0.507
0.036,0.172
0.553,0.355
0.695,0.439
0.526,0.017
0.509,0.010
0.764,0.567
0.483,0.326
0.777,0.443
0.430,0.390
0.014,0.241
0.377,0.038
0.027,0.256
0.410,0.002
0.448,0.349
0.063,0.129
0.021,0.010
0.490,0.465
0.078,0.168
0.740,0.566
0.079,0.205
0.430,0.344
0.588,0.020
0.574,0.029
0.679,0.432
0.450,0.037
0.547,0.038
0.777,0.502
0.483,0.388
0.627,0.533
0.087,0.186
0.586,0.007
0.440,0.023
0.586,0.009
0.395,0.044
0.725,0.589
0.466,0.344
0.104,0.171
0.062,0.082
0.459,0.408
0.449,0.041
0.479,0.314
0.452,0.441
0.666,0.434
0.475,0.117
0.837,0.479
0.745,0.514
0.441,0.244
0.728,0.442
0.360,0.112
0.570,0.028
0.459,0.346
0.049,0.154
0.497,0.369
0.757,0.501
0.613,0.567
0.534,0.279
0.697,0.426
0.006,0.227
0.725,0.553
0.347,0.450
0.077,0.160
0.376,0.076
0.739,0.461
0.752,0.317
0.503,0.039
0.058,0.036
0.028,0.199
0.433,0.018
0.421,0.051
0.737,0.460
0.523,0.005
0.732,0.550
0.523,0.040
0.769,0.485
0.061,0.304
0.490,0.006
0.494,0.441
0.435,0.418
0.443,0.481
0.617,0.038
0.404,0.432
0.627,0.536
0.522,0.493
0.555,0.009
0.492,0.034
0.720,0.415
0.477,0.086
0.095,0.061
0.498,0.380
0.688,0.424
0.086,0.178
0.729,0.423
0.035,0.206
0.531,0.414
0.383,0.064
0.733,0.380
0.771,0.416
0.457,0.403
0.603,0.037
0.128,0.231
0.764,0.389
0.520,0.460
0.497,0.025
0.800,0.390
0.403,0.011
0.544,0.400
0.455,0.132
0.455,0.094
0.352,0.453
0.107,0.056
0.564,0.006
0.134,0.223
0.075,0.080
0.043,0.200
0.008,0.198
0.068,0.204
0.017,0.166
0.656,0.372
0.449,0.021
0.500,0.044
0.085,0.326
0.423,0.331
0.790,0.308
0.756,0.418
0.628,0.494
0.060,0.182
0.686,0.467
0.026,0.201
0.507,0.063
0.775,0.451
0.623,0.299
0.668,0.506
0.457,0.341
0.090,0.168
0.708,0.510
0.389,0.048
0.806,0.430
0.470,0.080
0.524,0.077
0.422,0.261
0.029,0.138
0.500,0.089
0.097,0.245
0.475,0.197
0.494,0.131
0.050,0.062
0.517,0.485
0.004,0.198
0.695,0.467
0.088,0.154
0.629,0.367
0.507,0.519
0.012,0.149
0.616,0.440
0.487,0.005
0.442,0.397
0.539,0.047
0.017,0.196
0.517,0.308
0.064,0.182
0.477,0.049
0.768,0.476
0.476,0.014
0.383,0.507
0.522,0.010
0.723,0.440
0.484,0.472
0.735,0.435
0.622,0.411
0.520,0.143
0.426,0.359
0.018,0.271
0.688,0.444
0.478,0.010
0.738,0.465
0.088,0.224
0.011,0.160
0.700,0.487
0.505,0.101
0.499,0.527
0.654,0.421
0.415,0.014
0.765,0.464
0.495,0.426
0.120,0.113
0.517,0.008
0.122,0.166
0.497,0.039
0.011,0.242
0.426,0.027
0.794,0.459
0.738,0.338
0.406,0.482
0.686,0.383
0.444,0.442
0.511,0.492
0.665,0.077
0.323,0.068
0.575,0.518
0.435,0.007
0.439,0.336
0.062,0.173
0.768,0.444
0.465,0.012
0.868,0.330
0.062,0.150
0.437,0.044
0.438,0.025
0.635,0.450
0.015,0.178
0.007,0.202
0.548,0.492
0.695,0.554
0.508,0.447
0.656,0.472
0.493,0.174
0.433,0.459
0.473,0.009
0.165,0.187
0.704,0.491
0.780,0.494
0.652,0.368
0.495,0.322
0.080,0.150
0.549,0.453
0.650,0.348
0.683,0.514
0.462,0.064
0.563,0.408
0.518,0.004
0.696,0.540
0.542,0.324
0.725,0.473
0.073,0.238
0.381,0.029
0.443,0.046
0.474,0.437
0.352,0.035
0.036,0.073
0.621,0.094
0.086,0.222
0.852,0.402
0.096,0.240
0.526,0.217
0.450,0.449
0.576,0.018
0.752,0.512
0.035,0.177
0.787,0.462
0.601,0.345
0.512,0.435
0.498,0.050
0.346,0.006
0.002,0.160
0.776,0.429
0.460,0.001
0.561,0.435
0.013,0.240
0.562,0.401
0.676,0.427
0.654,0.502
0.026,0.205
0.830,0.549
0.446,0.436
0.801,0.378
0.557,0.036
0.771,0.490
0.786,0.478
0.109,0.181
0.490,0.450
0.477,0.027
0.108,0.097
0.742,0.455
0.449,0.447
0.619,0.008
0.531,0.522
0.586,0.004
0.400,0.064
0.051,0.148
0.596,0.439
0.574,0.490
0.636,0.487
0.383,0.030
0.031,0.183
0.489,0.058
0.435,0.004
0.499,0.021
0.548,0.044
0.487,0.379
0.765,0.359
0.104,0.150
0.688,0.484
0.478,0.019
0.771,0.426
0.466,0.412
0.042,0.129
0.712,0.489
0.652,0.506
0.766,0.426
0.022,0.108
0.399,0.101
0.047,0.086
0.514,0.502
0.479,0.062
0.796,0.415
0.702,0.393
0.828,0.400
0.478,0.015
0.065,0.123
0.453,0.065
0.579,0.434
0.067,0.169
0.563,0.436
0.518,0.381
0.004,0.128
0.776,0.348
0.478,0.060
0.795,0.445
0.511,0.053
0.558,0.047
0.546,0.040
0.550,0.428
0.058,0.097
0.102,0.223
0.470,0.045
0.768,0.356
0.443,0.074
0.486,0.415
0.370,0.372
0.041,0.070
0.025,0.089
0.500,0.042
0.009,0.036
0.702,0.325
0.040,0.039
0.050,0.213
0.006,0.125
0.814,0.533
0.092,0.284
0.488,0.425
0.347,0.430
0.601,0.064
0.473,0.015
0.443,0.067
0.745,0.523
0.724,0.590
0.387,0.421
0.424,0.448
0.679,0.549
0.040,0.202
0.594,0.097
0.685,0.471
0.720,0.500
0.744,0.441
0.486,0.547
0.383,0.046
0.017,0.130
0.397,0.030
0.074,0.128
0.757,0.603
0.812,0.629
0.787,0.473
0.615,0.367
0.037,0.148
0.869,0.418
0.441,0.075
0.561,0.378
0.504,0.450
0.002,0.252
0.747,0.544
0.068,0.156
0.578,0.449
0.010,0.131
0.417,0.441
0.513,0.017
0.610,0.434
0.071,0.354
0.690,0.508
0.473,0.046
0.014,0.185
0.467,0.382
0.724,0.406
0.521,0.420
0.099,0.170
0.821,0.393
0.444,0.340
0.495,0.426
0.554,0.013
0.652,0.544
0.431,0.409
0.022,0.194
0.563,0.478
0.790,0.457
0.442,0.065
0.006,0.126
0.021,0.196
0.465,0.436
0.057,0.127
0.825,0.468
0.488,0.012
0.522,0.058
0.679,0.514
0.572,0.441
0.545,0.161
0.072,0.166
0.527,0.381
0.611,0.009
0.658,0.098
0.465,0.499
0.479,0.482
0.004,0.104
0.507,0.339
0.440,0.055
0.539,0.059
0.438,0.460
0.427,0.005
0.500,0.508
0.043,0.271
0.045,0.156
0.451,0.428
0.439,0.439
0.628,0.482
0.098,0.206
0.760,0.518
0.437,0.399
0.046,0.179
0.071,0.190
0.758,0.553
0.405,0.420
0.656,0.487
0.497,0.024
0.806,0.499
0.323,0.151
0.027,0.260
0.871,0.470
0.470,0.000
0.036,0.144
0.094,0.157
0.019,0.235
0.708,0.440
0.662,0.452
0.753,0.576
0.466,0.422
0.475,0.485
0.504,0.083
0.794,0.521
0.042,0.154
0.029,0.230
0.682,0.471
0.458,0.023
0.066,0.138
0.769,0.383
0.094,0.120
0.701,0.457
0.042,0.161
0.504,0.462
0.458,0.489
0.884,0.455
0.419,0.025
0.019,0.029
0.096,0.153
0.780,0.517
0.537,0.515
0.478,0.389
0.726,0.512
0.452,0.050
0.408,0.362
0.486,0.065
0.092,0.233
0.056,0.207
0.037,0.216
0.474,0.057
0.403,0.069
0.680,0.437
0.613,0.117
0.166,0.162
0.532,0.437
0.001,0.214
0.008,0.174
0.379,0.428
0.812,0.523
0.069,0.073
0.006,0.158
0.679,0.494
0.716,0.503
0.032,0.259
0.518,0.052
0.418,0.095
0.050,0.183
0.456,0.050
0.745,0.458
0.469,0.091
0.575,0.378
0.105,0.082
0.061,0.080
0.356,0.504
0.503,0.315
0.001,0.163
0.515,0.010
0.544,0.447
0.731,0.384
0.453,0.074
0.065,0.181
0.523,0.019
0.571,0.023
0.587,0.012
0.542,0.371
0.709,0.233
0.513,0.411
0.546,0.419
0.480,0.090
0.037,0.126
0.771,0.382
0.526,0.042
0.123,0.214
0.844,0.463
0.468,0.410
0.502,0.529
0.094,0.139
0.580,0.431
0.448,0.508
0.794,0.490
0.029,0.021
0.814,0.482
0.508,0.313
0.472,0.029
0.487,0.356
0.824,0.467
0.066,0.165
0.037,0.266
0.753,0.445
0.376,0.379
0.436,0.083
0.649,0.533
0.594,0.044
0.729,0.502
0.495,0.546
0.147,0.116
0.562,0.076
0.505,0.533
0.531,0.029
0.425,0.398
0.743,0.414
0.718,0.433
0.567,0.020
0.467,0.055
0.535,0.013
0.363,0.040
0.621,0.511
0.020,0.185
0.059,0.193
0.554,0.447
0.541,0.054
0.057,0.134
0.557,0.275
0.616,0.387
0.007,0.157
0.478,0.096
0.502,0.437
0.393,0.501
0.496,0.419
0.730,0.437
0.497,0.048
0.493,0.399
0.703,0.515
0.761,0.552
0.717,0.534
0.464,0.013
0.018,0.257
0.029,0.168
0.520,0.369
0.557,0.008
0.447,0.025
0.528,0.110
0.050,0.203
0.422,0.009
0.027,0.196
0.570,0.432
0.459,0.366
0.414,0.351
0.742,0.507
0.691,0.529
0.693,0.465
0.534,0.435
0.475,0.496
0.523,0.009
0.533,0.417
0.720,0.477
0.700,0.446
0.463,0.042
0.422,0.015
0.095,0.108
0.003,0.097
0.421,0.376
0.019,0.146
0.461,0.016
0.509,0.055
0.157,0.167
0.021,0.231
0.641,0.543
0.427,0.466
0.056,0.202
0.480,0.496
0.440,0.409
0.511,0.440
0.420,0.031
0.417,0.001
0.781,0.556
0.049,0.278
0.708,0.442
0.508,0.009
0.526,0.359
0.753,0.509
0.527,0.056
0.484,0.541
0.105,0.177
0.515,0.343
0.745,0.371
0.467,0.365
0.063,0.218
0.553,0.004
0.720,0.395
0.408,0.465
0.513,0.041
0.629,0.433
0.424,0.001
0.737,0.464
0.394,0.014
0.650,0.495
0.029,0.206
0.417,0.036
0.768,0.440
0.445,0.022
0.608,0.405
0.641,0.039
0.772,0.476
0.121,0.210
0.550,0.062
0.605,0.464
0.067,0.201
0.505,0.409
0.062,0.197
0.405,0.086
0.472,0.433
0.770,0.482
0.010,0.116
0.590,0.027
0.430,0.330
0.502,0.099
0.456,0.026
0.491,0.084
0.676,0.390
0.001,0.212
0.043,0.139
0.073,0.258
0.464,0.425
0.087,0.150
0.746,0.552
0.146,0.161
0.404,0.090
0.494,0.047
0.031,0.125
0.692,0.379
0.541,0.378
0.413,0.387
0.506,0.428
0.463,0.030
0.516,0.394
0.018,0.235
0.522,0.059
0.778,0.425
0.696,0.446
0.513,0.347
0.048,0.185
0.514,0.297
0.002,0.141
0.003,0.085
0.886,0.452
0.026,0.165
0.711,0.440
0.687,0.524
0.149,0.090
0.419,0.065
0.453,0.414
0.005,0.175
0.452,0.019
0.762,0.390
0.573,0.102
0.074,0.305
0.735,0.456
0.489,0.013
0.026,0.170
0.743,0.480
0.572,0.494
0.544,0.073
0.021,0.159
0.443,0.537
0.555,0.172
0.524,0.519
0.723,0.411
0.286,0.031
0.630,0.038
0.027,0.227
0.492,0.422
0.052,0.199
0.738,0.502
0.050,0.187
0.650,0.482
0.607,0.350
0.098,0.208
0.727,0.499
0.530,0.051
0.401,0.141
0.618,0.345
0.090,0.170
0.421,0.006
0.028,0.176
0.513,0.092
0.783,0.475
0.098,0.115
0.415,0.064
0.409,0.364
0.468,0.030
0.499,0.010
0.617,0.542
0.432,0.036
0.450,0.469
0.754,0.536
0.409,0.089
0.042,0.167
0.715,0.463
0.429,0.407
0.383,0.412
0.006,0.193
0.453,0.383
0.673,0.365
0.701,0.055
0.731,0.381
0.500,0.437
0.693,0.435
0.566,0.061
0.369,0.048
0.316,0.362
0.526,0.471
0.459,0.461
0.056,0.250
0.011,0.165
0.535,0.007
0.681,0.447
0.531,0.416
0.606,0.001
0.716,0.407
0.644,0.010
0.567,0.115
