0.823,0.436,1
0.675,0.423,1
0.495,0.031,0
0.461,0.456,0
0.409,0.066,0
0.012,0.193,0
0.046,0.213,1
0.015,0.232,0
0.703,0.374,0
0.009,0.251,0
0.534,0.069,0
0.035,0.252,1
0.011,0.186,0
0.053,0.01,1
0.689,0.466,0
0.692,0.409,0
0.039,0.18,1
0.479,0.504,1
0.016,0.151,1
0.035,0.241,1
0.481,0.474,1
0.5,0.522,1
0.634,0.563,0
0.143,0.115,0
0.553,0.048,0
0.416,0.529,1
0.032,0.176,1
0.021,0.148,0
0.461,0.075,1
0.792,0.543,1
0.707,0.528,0
0.401,0.048,0
0.712,0.364,0
0.466,0.033,1
0.642,0.53,1
0.579,0.054,0
0.481,0.399,0
0.011,0.311,1
0.757,0.466,0
0.515,0.011,0
0.031,0.165,1
0.55,0.409,1
0.521,0.013,1
0.005,0.209,1
0.533,0.465,0
0.398,0.056,0
0.805,0.39,1
0.761,0.464,0
0.433,0.122,1
0.561,0.316,0
0.101,0.237,0
0.52,0.416,0
0.06,0.229,1
0.403,0.025,1
0.001,0.252,1
0.045,0.182,0
0.778,0.432,1
0.468,0.517,1
0.422,0.067,0
0.016,0.258,0
0.454,0.42,1
0.065,0.246,0
0.046,0.349,1
0.098,0.184,1
0.071,0.302,1
0.065,0.327,1
0.016,0.248,1
0.682,0.503,0
0.041,0.12,1
0.031,0.309,0
0.541,0.036,0
0.503,0.438,0
0.617,0.387,0
0.694,0.442,0
0.086,0.205,1
0.367,0.261,0
0.543,0.335,1
0.438,0.116,1
0.447,0.55,1
0.523,0.355,0
0.369,0.45,0
0.012,0.092,0
0.072,0.187,0
0.469,0.373,1
0.671,0.407,0
0.552,0.49,1
0.363,0.077,1
0.076,0.197,0
0.005,0.175,1
0.741,0.439,0
0.559,0.101,0
0.001,0.124,0
0.064,0.137,1
0.044,0.192,1
0.506,0.369,1
0.509,0.028,0
0.415,0.353,0
0.089,0.056,1
0.486,0.062,1
0.611,0.251,0
0.021,0.279,0
0.425,0.588,0
0.049,0.208,1
0.367,0.391,0
0.06,0.175,1
0.447,0.47,0
0.475,0.499,0
0.448,0.045,0
0.437,0.435,1
0.408,0.003,0
0.441,0.39,1
0.721,0.418,0
0.469,0.457,0
0.044,0.248,0
0.796,0.527,0
0.301,0.421,1
0.426,0.367,0
0.562,0.477,0
0.492,0.038,1
0.678,0.465,0
0.616,0.466,0
0.48,0.017,1
0.627,0.101,0
0.564,0.042,1
0.016,0.106,1
0.486,0.333,0
0.017,0.194,1
0.661,0.482,1
0.49,0.028,1
0.643,0.497,0
0.389,0.023,0
0.742,0.409,0
0.027,0.066,0
0.415,0.059,1
0.711,0.517,0
0.568,0.44,1
0.414,0.039,0
0.508,0.383,1
0.009,0.216,1
0.596,0.022,1
0.499,0.066,1
0.367,0.025,0
0.788,0.377,0
0.521,0.008,1
0.414,0.342,1
0.025,0.252,0
0.638,0.007,1
0.049,0.242,1
0.658,0.607,0
0.681,0.575,0
0.02,0.22,1
0.616,0.488,1
0.022,0.215,0
0.749,0.506,0
0.023,0.153,1
0.521,0.088,1
0.104,0.211,1
0.425,0.459,0
0.692,0.444,0
0.44,0.515,1
0.02,0.159,0
0.355,0.396,0
0.539,0.412,0
0.025,0.169,1
0.678,0.441,1
0.431,0.002,1
0.506,0.379,0
0.457,0.393,0
0.709,0.482,1
0.518,0.016,1
0.052,0.152,0
0.481,0.322,0
0.193,0.193,1
0.482,0.387,1
0.479,0.025,1
0.508,0.033,1
0.709,0.549,1
0.457,0.039,0
0.046,0.099,0
0.534,0.549,0
0.512,0.031,1
0.68,0.392,1
0.636,0.54,0
0.076,0.209,0
0.471,0.001,1
0.055,0.169,1
0.679,0.46,0
0.021,0.18,0
0.737,0.391,1
0.683,0.453,1
0.422,0.35,1
0.419,0.015,1
0.358,0.442,1
0.55,0,0
0.709,0.374,0
0.452,0.016,0
0.57,0.007,0
0.497,0.027,1
0.502,0.053,1
0.702,0.485,1
0.535,0.45,0
0.36,0.5,1
0.049,0.193,1
0.522,0.093,0
0.355,0.447,1
0.501,0.37,1
0.706,0.457,1
0.066,0.146,0
0.621,0.483,0
0.518,0.322,1
0.024,0.238,0
0.495,0.018,0
0.45,0.088,1
0.142,0.215,0
0.001,0.044,0
0.754,0.476,0
0.53,0.052,1
0.732,0.451,1
0.773,0.447,1
0.831,0.54,1
0.784,0.557,1
0.017,0.254,1
0.701,0.53,0
0.337,0.003,1
0.457,0.478,1
0.523,0.389,0
0.727,0.436,0
0.771,0.317,0
0.076,0.142,1
0.439,0.034,1
0.461,0.36,0
0.76,0.502,0
0.468,0.53,0
0.001,0.057,1
0.738,0.445,0
0.746,0.404,0
0.549,0.322,0
0.039,0.17,1
0.407,0.455,1
0.521,0.485,0
0.506,0.015,1
0.049,0.207,1
0.53,0.416,1
0.454,0.024,0
0.459,0.445,1
0.012,0.163,1
0.428,0.047,0
0.5,0.492,0
0.476,0.442,1
0.451,0.002,0
0.087,0.188,1
0.69,0.499,1
0.59,0.143,1
0.589,0.351,1
0.479,0.062,0
0.474,0.442,0
0.02,0.144,1
0.086,0.145,0
0.411,0.353,0
0.454,0.032,1
0.697,0.425,0
0.47,0.055,0
0.635,0.439,1
0.543,0.438,0
0.448,0.082,1
0.439,0.003,1
0.681,0.55,0
0.468,0.422,1
0.014,0.204,0
0.064,0.202,1
0.677,0.46,0
0.124,0.191,0
0.46,0.464,0
0.732,0.403,0
0.605,0.392,1
0.701,0.449,1
0.039,0.146,1
0.428,0.016,1
0.077,0.263,1
0.045,0.196,0
0.535,0.051,1
0.497,0.074,1
0.362,0.363,1
0.586,0.375,1
0.036,0.267,0
0.772,0.496,0
0.042,0.15,1
0.49,0.029,1
0.435,0.025,1
0.847,0.476,1
0.731,0.483,0
0.002,0.322,1
0.732,0.54,1
0.698,0.461,0
0.508,0.358,1
0.47,0.452,1
0.61,0.375,0
0.665,0.404,0
0.396,0.363,1
0.522,0.036,1
0.496,0.07,0
0.022,0.177,1
0.753,0.447,1
0.827,0.429,0
0.487,0.505,0
0.124,0.103,1
0.48,0.4,0
0.402,0.062,1
0.659,0.522,1
0.037,0.23,0
0.1,0.161,1
0.491,0.491,0
0.035,0.216,0
0.633,0.43,0
0.439,0.462,0
0.621,0.433,1
0.015,0.284,0
0.594,0.455,0
0.667,0.444,1
0.624,0.471,0
0.582,0.493,0
0.694,0.577,1
0.452,0.388,0
0.486,0.029,1
0.52,0.407,0
0.536,0.42,1
0.049,0.099,0
0.523,0.008,1
0.591,0.374,1
0.525,0.018,0
0.022,0.055,0
0.717,0.406,0
0.474,0.068,0
0.743,0.498,0
0.808,0.479,1
0.028,0.235,0
0.671,0.527,0
0.494,0.033,1
0.438,0.397,1
0.495,0.07,0
0.505,0.37,1
0.734,0.467,0
0.412,0.101,0
0.538,0.366,1
0.092,0.238,1
0.087,0.135,1
0.791,0.352,1
0.529,0.37,0
0.457,0.362,0
0.831,0.405,1
0.477,0.046,1
0.574,0.027,1
0.643,0.463,0
0.72,0.341,0
0.441,0.07,1
0.556,0.024,0
0.744,0.475,1
0.478,0.02,0
0.477,0.452,1
0.453,0.374,0
0.377,0.423,1
0.398,0.048,0
0.406,0.51,1
0.632,0.439,1
0.486,0.575,1
0.082,0.246,1
0.51,0.465,0
0.461,0.104,1
0.054,0.137,0
0.527,0.457,0
0.446,0.059,0
0.031,0.26,1
0.399,0.44,0
0.712,0.455,0
0.036,0.13,1
0.347,0.021,0
0.471,0.026,0
0.77,0.477,1
0.571,0.384,1
0.162,0.24,1
0.079,0.109,1
0.384,0.064,1
0.607,0.068,0
0.4,0.45,1
0.489,0.004,1
0.45,0.058,1
0.05,0.205,1
0.054,0.157,1
0.507,0.521,0
0.5,0.101,1
0.416,0.434,1
0.495,0.452,1
0.766,0.457,0
0.771,0.464,0
0.755,0.574,1
0.443,0.007,1
0.006,0.11,1
0.516,0.424,0
0.499,0.338,1
0.808,0.428,0
0.517,0.025,0
0.768,0.448,0
0.745,0.506,1
0.499,0.5,1
0.078,0.158,0
0.105,0.151,0
0.522,0.056,0
0.014,0.262,1
0.778,0.461,1
0.624,0.391,0
0.063,0.216,1
0.046,0.271,0
0.406,0.459,1
0.554,0.003,0
0.642,0.468,0
0.721,0.608,1
0.692,0.437,1
0.481,0.478,1
0.81,0.46,1
0.834,0.42,1
0.534,0.352,1
0.454,0.005,0
0.581,0.21,1
0.556,0.383,1
0.527,0.416,0
0.549,0.363,0
0.547,0.041,1
0.514,0.447,0
0.522,0.359,0
0.029,0.14,1
0.492,0.381,1
0.486,0.419,1
0.713,0.359,0
0.494,0.085,1
0.401,0.083,0
0.526,0.338,0
0.028,0.159,0
0.02,0.111,1
0.473,0.064,0
0.105,0.048,1
0.466,0.065,0
0.033,0.206,1
0.103,0.116,0
0.71,0.501,0
0.447,0.302,0
0.454,0.114,1
0.505,0.006,0
0.547,0.041,0
0.389,0.033,0
0.422,0.111,0
0.095,0.144,0
0.775,0.458,0
0.02,0.252,1
0.574,0.026,0
0.034,0.123,0
0.004,0.104,0
0.528,0.051,1
0.39,0.399,1
0.505,0.025,0
0.465,0.364,1
0.067,0.265,0
0.532,0.401,0
0.593,0.029,1
0.069,0.206,1
0.501,0.403,0
0.522,0.417,1
0.523,0.074,0
0.536,0.451,1
0.472,0.1,0
0.773,0.554,1
0.767,0.43,0
0.711,0.521,1
0.709,0.488,1
0.082,0.118,0
0.52,0.501,0
0.528,0.478,1
0.478,0.081,0
0.759,0.476,1
0.548,0.068,0
0.51,0.024,1
0.012,0.035,0
0.689,0.532,0
0.476,0.006,0
0.051,0.048,0
0.595,0.36,0
0.688,0.412,1
0.351,0.519,0
0.64,0.449,0
0.545,0.385,0
0.442,0.009,1
0.031,0.227,1
0.082,0.121,1
0.515,0.001,1
0.651,0.488,1
0.542,0.432,0
0.668,0.487,1
0.513,0.019,1
0.764,0.429,1
0.473,0.063,1
0.333,0.139,1
0.768,0.474,1
0.506,0.287,0
0.094,0.169,1
0.493,0.072,1
0.458,0.316,1
0.606,0.348,1
0.433,0.356,0
0.476,0.023,1
0.012,0.095,1
0.008,0.112,0
0.42,0.028,0
0.051,0.157,0
0.042,0.11,0
0.587,0.375,1
0.414,0.036,1
0.513,0.01,0
0.455,0.305,0
0.48,0.102,1
0.718,0.605,0
0.698,0.489,1
0.539,0.007,1
0.547,0.021,0
0.032,0.134,1
0.586,0.37,0
0.443,0.014,0
0.106,0.111,1
0.518,0.031,0
0.541,0.08,1
0.438,0.038,0
0.56,0.453,0
0.778,0.488,0
0.473,0,1
0.497,0.153,1
0.401,0.384,1
0.445,0.439,0
0.567,0.491,1
0.063,0.194,1
0.732,0.437,1
0.776,0.644,0
0.432,0.411,1
0.489,0.314,0
0.624,0.41,0
0.459,0.372,1
0.028,0.226,1
0.485,0.485,0
0.463,0.35,1
0.595,0.449,0
0.551,0.443,1
0.506,0.031,1
0.503,0.006,1
0.713,0.463,0
0.014,0.287,0
0.838,0.501,1
0.696,0.443,1
0.508,0.105,1
0.031,0.111,1
0.535,0.353,1
0.012,0.175,1
0.54,0.46,0
0.025,0.237,1
0.586,0.062,1
0.671,0.517,0
0.581,0.348,1
0.485,0.469,1
0.026,0.149,0
0.058,0.173,0
0.803,0.454,0
0.079,0.233,0
0.406,0.447,1
0.689,0.42,0
0.464,0.024,0
0.095,0.218,1
0.579,0.014,1
0.676,0.489,0
0.48,0.215,0
0.657,0.529,1
0.015,0.213,1
0.627,0.044,1
0.693,0.508,0
0.713,0.468,1
0.143,0.231,1
0.487,0.036,1
0.436,0.41,1
0.071,0.182,1
0.056,0.219,1
0.435,0.114,1
0.643,0.517,1
0.61,0.317,0
0.048,0.093,1
0.141,0.136,1
0.019,0.204,0
0.855,0.503,0
0.622,0.504,1
0.443,0.05,1
0.697,0.468,1
0.553,0.448,1
0.781,0.459,0
0.518,0.095,1
0.49,0.433,0
0.07,0.071,0
0.826,0.4,0
0.409,0.025,0
0.672,0.544,1
0.363,0.045,1
0.704,0.501,0
0.776,0.485,0
0.773,0.538,0
0.409,0.021,1
0.523,0.445,0
0.074,0.13,0
0.623,0.517,1
0.014,0.238,1
0.531,0.313,0
0.005,0.174,0
0.504,0.14,1
0.521,0.373,0
0.519,0.378,1
0.626,0.483,1
0.451,0.504,0
0.355,0.037,0
0.658,0.444,0
0.008,0.186,1
0.606,0.419,1
0.503,0.104,1
0.503,0.513,0
0.062,0.233,0
0.043,0.204,1
0.043,0.153,0
0.438,0.023,1
0.737,0.431,1
0.488,0.359,1
0.492,0.316,1
0.12,0.309,0
0.371,0.014,0
0.476,0.355,0
0.695,0.469,1
0.534,0.022,0
0.075,0.145,0
0.658,0.011,0
0.69,0.49,1
0.01,0.155,1
0.772,0.536,0
0.706,0.443,1
0.451,0.029,0
0.068,0.131,0
0.484,0.025,0
0.49,0.322,1
0.607,0.539,0
0.037,0.183,1
0.735,0.422,1
0.371,0.048,0
0.554,0.053,0
0.091,0.066,1
0.682,0.465,1
0.509,0.037,1
0.673,0.481,1
0.04,0.183,0
0.509,0.443,1
0.705,0.512,0
0.09,0.15,1
0.098,0.263,0
0.725,0.393,1
0.47,0.046,1
0.477,0.452,1
0.477,0.003,1
0.057,0.197,0
0.565,0.452,1
0.42,0.074,0
0.106,0.191,1
0.343,0.059,1
0.092,0.095,0
0.562,0.086,0
0.418,0.429,0
0.496,0.347,1
0.374,0.344,1
0.026,0.088,0
0.082,0.102,0
0.702,0.414,1
0.033,0.216,0
0.733,0.415,0
0.487,0.039,1
0.12,0.203,1
0.772,0.428,1
0.001,0.182,0
0.471,0.074,0
0.713,0.449,0
0.722,0.526,1
0.438,0.027,1
0.629,0.488,1
0.733,0.46,0
0.694,0.458,1
0.7,0.484,1
0.75,0.33,1
0.038,0.212,1
0.673,0.532,1
0.078,0.351,1
0.82,0.634,1
0.487,0.053,0
0.089,0.164,1
0.353,0.343,1
0.507,0.479,1
0.764,0.384,0
0.571,0.019,0
0.598,0.008,1
0.034,0.144,1
0.759,0.383,1
0.583,0.415,1
0.517,0.097,1
0.54,0.034,0
0.509,0.488,0
0.718,0.493,0
0.456,0.37,0
0.034,0.153,1
0.762,0.435,1
0.486,0.259,0
0.644,0.497,1
0.608,0.42,1
0.083,0.161,1
0.04,0.121,0
0.042,0.163,1
0.769,0.453,1
0.761,0.455,0
0.661,0.47,1
0.051,0.206,0
0.12,0.223,1
0.493,0.02,1
0.529,0.034,0
0.516,0.04,1
0.449,0.034,1
0.484,0.019,1
0.09,0.129,0
0.07,0.115,0
0.463,0.025,0
0.682,0.531,0
0.067,0.198,1
0.534,0.362,0
0.301,0.01,0
0.596,0.381,1
0.101,0.086,0
0.398,0.424,0
0.78,0.426,1
0.428,0.378,1
0.524,0.384,0
0.436,0.442,1
0.803,0.526,0
0.637,0.379,1
0.513,0.467,0
0.752,0.524,0
0.472,0.299,0
0.756,0.532,0
0.737,0.516,1
0.531,0.066,1
0.001,0.209,1
0.458,0.061,1
0.549,0.414,1
0.565,0.17,1
0.057,0.214,0
0.534,0.456,1
0.037,0.187,1
0.42,0.002,0
0.292,0.344,1
0.57,0.381,1
0.463,0.365,1
0.48,0.022,0
0.689,0.5,1
0.576,0.001,0
0.334,0.032,1
0.36,0.41,0
0.504,0.39,0
0.79,0.447,0
0.048,0.244,1
0.453,0.053,0
0.036,0.198,1
0.036,0.162,1
0.826,0.545,0
0.755,0.465,1
0.048,0.103,1
0.576,0.538,0
0.414,0.022,1
0.46,0.445,1
0.52,0.449,0
0.534,0.011,1
0.411,0.037,1
0.79,0.474,0
0.473,0.46,1
0.427,0.022,0
0.462,0.372,1
0.426,0.008,0
0.322,0.388,1
0.35,0.408,1
0.433,0.394,1
0.005,0.261,1
0.475,0.36,0
0.1,0.26,1
0.469,0.05,0
0.438,0.484,0
0.693,0.451,0
0.465,0.042,1
0.44,0.382,1
0.029,0.191,1
0.477,0.465,1
0.733,0.365,0
0.689,0.57,1
0.06,0.126,0
0.577,0.423,1
0.697,0.509,0
0.559,0.013,1
0.455,0.5,1
0.841,0.502,0
0.764,0.431,0
0.66,0.427,1
0.559,0.402,0
0.501,0.405,1
0.05,0.166,0
0.516,0.05,0
0.624,0.397,1
0.567,0.001,0
0.003,0.211,1
0.45,0.44,0
0.404,0.453,0
0.437,0.479,0
0.655,0.495,0
0.529,0.108,1
0.431,0.432,1
0.552,0.011,0
0.531,0.054,1
0.067,0.165,0
0.045,0.148,0
0.09,0.106,1
0.471,0.01,0
0.414,0.352,0
0.813,0.493,0
0.058,0.217,1
0.415,0.107,1
0.001,0.175,1
0.494,0.377,1
0.759,0.483,1
0.627,0.402,0
0.78,0.464,1
0.1,0.266,0
0.474,0.044,0
0.481,0.022,1
0.56,0.009,1
0.42,0.427,1
0.415,0.399,0
0.025,0.271,0
0.489,0.428,1
0.434,0.474,0
0.047,0.277,1
0.436,0.416,0
0.464,0.464,1
0.46,0.381,0
0.501,0.107,0
0.09,0.175,1
0.494,0.435,0
0.064,0.097,0
0.49,0.019,0
0.683,0.439,1
0.546,0.079,0
0.113,0.233,1
0.459,0.057,1
0.429,0.307,0
0.04,0.177,1
0.125,0.26,0
0.743,0.443,1
0.448,0.41,1
0.016,0.127,1
0.548,0.063,1
0.596,0.488,0
0.519,0.431,0
0.556,0.004,1
0.446,0.478,0
0.182,0.188,1
0.447,0.017,1
0.673,0.383,1
0.556,0.121,0
0.015,0.165,0
0.483,0.026,1
0.703,0.529,0
0.427,0.045,0
0.037,0.237,0
0.015,0.206,0
0.513,0.112,1
0.485,0.056,0
0.509,0.037,1
0.424,0.141,0
0.468,0.406,1
0.042,0.03,0
0.088,0.16,0
0.474,0.033,0
0.566,0.37,0
0.725,0.39,1
0.028,0.087,0
0.641,0.427,0
0.508,0.508,1
0.447,0.432,1
0.489,0.429,1
0.045,0.158,1
0.195,0.079,0
0.768,0.431,0
0.71,0.458,0
0.405,0.003,0
0.487,0.381,0
0.064,0.297,0
0.025,0.219,1
0.029,0.189,1
0.399,0.393,0
0.68,0.416,0
0.816,0.476,1
0.02,0.176,1
0.446,0.114,0
0.426,0.135,0
0.431,0.029,1
0.479,0.522,1
0.079,0.185,1
0.46,0.51,1
0.053,0.125,0
0.491,0.021,1
0.709,0.493,1
0.176,0.111,1
0.683,0.414,0
0.423,0.017,0
0.473,0.353,1
0.032,0.321,1
0.4,0.559,0
0.522,0.36,0
0.084,0.181,0
0.455,0.423,0
0.03,0.241,1
0.029,0.182,1
0.412,0.005,0
0.012,0.118,1
0.404,0.121,0
0.581,0.396,0
0.501,0.147,1
0.686,0.499,1
0.085,0.209,0
0.006,0.219,1
0.416,0.026,1
0.462,0.512,0
0.527,0.413,1
0.532,0.068,1
0.471,0.336,1
0.073,0.177,0
0.417,0.468,0
0.563,0.018,1
0.49,0.247,0
0.712,0.455,1
0.481,0.437,1
0.127,0.138,0
0.531,0.035,0
0.633,0.073,1
0.773,0.483,1
0.729,0.493,1
0.363,0.106,1
0.417,0.072,0
0.485,0.009,1
0.75,0.517,0
0.075,0.177,1
0.521,0.149,0
0.818,0.449,1
0.767,0.451,1
0.025,0.16,1
0.042,0.219,1
0.581,0.035,0
0.038,0.156,1
0.035,0.306,1
0.748,0.494,1
0.584,0.555,0
0.512,0.462,1
0.496,0.323,1
0.012,0.183,1
0.789,0.502,0
0.006,0.242,0
0.559,0.067,1
0.022,0.254,1
0.427,0.394,1
0.497,0.421,1
0.443,0.045,1
0.397,0.418,1
0.48,0.447,1
0.525,0.038,0
0.8,0.426,1
0.457,0.407,0
0.497,0.112,0
0.081,0.164,0
0.642,0.427,1
0.652,0.288,0
0.462,0.426,1
0.024,0.178,0
0.513,0.04,0
0.046,0.107,1
0.667,0.52,0
0.391,0.07,0
0.568,0.327,0
0.82,0.369,0
0.43,0.09,1
0.351,0.033,1
0.022,0.169,0
0.094,0.164,1
0.48,0.04,1
0.468,0.407,0
0.482,0.382,1
0.462,0.431,0
0.487,0.346,0
0.528,0.029,0
0.084,0.117,0
0.421,0.044,0
0.507,0.017,1
0.526,0.388,1
0.035,0.185,1
0.749,0.462,0
0.407,0.463,0
0.761,0.583,0
0.01,0.145,1
0.413,0.013,1
0.011,0.168,1
0.529,0.073,0
0.413,0.393,1
0.037,0.226,0
0.527,0.112,1
0.774,0.451,1
0.607,0.354,0
0.523,0.473,1
0.414,0.038,0
0.485,0.386,1
0.452,0.08,1
0.069,0.275,1
0.05,0.205,1
0.076,0.173,0
0.563,0.437,1
0.005,0.182,0
0.506,0.333,0
0.531,0.014,1
0.392,0.405,0
0.024,0.099,1
0.384,0.061,0
0.61,0.485,1
0.069,0.163,1
0.716,0.49,1
0.571,0.025,1
0.485,0.034,1
0.716,0.43,1
0.077,0.23,0
0.029,0.17,1
0.745,0.498,0
0.077,0.235,1
0.423,0.36,1
0.776,0.513,1
0.577,0.436,1
0.426,0.473,0
0.792,0.443,1
0.558,0.354,0
0.484,0.072,1
0.487,0.036,1
0.067,0.237,0
0.829,0.381,1
0.511,0.005,0
0.793,0.465,0
0.533,0.052,1
0.076,0.238,0
0.44,0.424,1
0.087,0.204,0
0.533,0.481,0
0.081,0.2,1
0.584,0.008,0
0.711,0.436,1
0.017,0.346,0
0.797,0.573,1
0.698,0.374,0
0.717,0.437,0
0.557,0.002,1
0.574,0.354,1
0.487,0.501,0
0.459,0.349,1
0.003,0.227,0
0.475,0.047,1
0.536,0.4,0
0.722,0.445,0
0.025,0.189,1
0.477,0.435,0
0.787,0.413,1
0.006,0.163,1
0.433,0.391,1
0.017,0.182,0
0.518,0.032,0
0.684,0.52,0
0.06,0.18,1
0.538,0.492,0
0.032,0.143,1
0.032,0.147,1
0.474,0.018,0
0.016,0.244,0
0.155,0.063,0
0.389,0.387,0
0.497,0.095,0
0.47,0.494,1
0.375,0.443,1
0.426,0.408,0
0.738,0.487,1
0.454,0.015,1
0.466,0.32,1
0.473,0.47,1
0.607,0.402,1
0.006,0.174,0
0.005,0.256,0
0.368,0.436,0
0.63,0.013,1
0.495,0.03,1
0.634,0.36,0
0.657,0.522,0
0.494,0.002,1
0.015,0.218,0
0.503,0.093,0
0.546,0.562,1
0.43,0.426,0
0.478,0.41,0
0.487,0.26,1
0.673,0.374,0
0.031,0.195,0
0.003,0.258,1
0.501,0.083,0
0.436,0.018,1
0.414,0.084,1
0.013,0.223,1
0.001,0.2,0
0.003,0.1,1
0.067,0.182,0
0.477,0.09,1
0.654,0.413,1
0.56,0.001,0
0.793,0.478,1
0.015,0.26,1
0.028,0.189,0
0.408,0.463,1
0.36,0.495,1
0.025,0.058,0
0.114,0.21,0
0.097,0.251,1
0.737,0.543,1
0.061,0.216,0
0.48,0.528,0
0.681,0.354,0
0.046,0.048,0
0.487,0.341,1
0.468,0.06,0
0.674,0.431,1
0.008,0.285,1
0.486,0.434,0
0.045,0.154,1
0.65,0.508,0
0.714,0.437,1
0.073,0.139,0
0.487,0.007,1
0.472,0.01,0
0.007,0.246,1
0.567,0.545,0
0.122,0.146,1
0.014,0.123,0
0.436,0.074,1
0.537,0.389,1
0.51,0.36,0
0.5,0.347,1
0.626,0.478,1
0.748,0.451,1
0.664,0.56,1
0.443,0.005,0
0.018,0.163,1
0.556,0.481,1
0.509,0.077,0
0.693,0.262,1
0.722,0.421,1
0.449,0.418,0
0.088,0.228,1
0.469,0.381,0
0.678,0.555,0
0.424,0.026,1
0.543,0.089,0
0.646,0.131,0
0.484,0.424,1
0.049,0.136,0
0.483,0.396,0
0.393,0.032,1
0.451,0.394,1
0.769,0.409,1
0.144,0.279,0
0.488,0.439,1
0.556,0.112,0
0.42,0.021,0
0.581,0.399,1
0.085,0.186,0
0.441,0.015,0
0.755,0.522,1
0.535,0.392,0
0.595,0.309,1
0.011,0.159,0
0.455,0.099,1
0.025,0.241,1
0.523,0.026,1
0.456,0.089,0
0.76,0.395,1
0.456,0.447,0
0.701,0.551,1
0.522,0.011,0
0.813,0.518,0
0.052,0.131,0
0.736,0.386,1
0.44,0.095,0
0.017,0.214,0
0.008,0.156,1
0.467,0.476,1
0.448,0.022,1
0.772,0.51,0
0.558,0.037,0
0.789,0.485,1
0.459,0.032,1
0.556,0.104,0
0.011,0.166,1
0.517,0.419,0
0.805,0.483,1
0.594,0.473,1
0.487,0.006,1
0.68,0.45,1
0.44,0.352,1
0.657,0.491,0
0.489,0.022,1
0.53,0.383,1
0.434,0.074,0
0.017,0.151,1
0.68,0.501,1
0.724,0.481,1
0.498,0.518,1
0.46,0.034,0
0.431,0.414,1
0.728,0.426,1
0.517,0.496,0
0.502,0.464,0
0.696,0.506,1
0.433,0.422,1
0.602,0.462,1
0.091,0.163,0
0.729,0.373,1
0.06,0.164,0
0.422,0.017,0
0.092,0.087,0
0.454,0.384,0
0.481,0.386,1
0.678,0.509,1
0.457,0.521,0
0.429,0.453,0
0.016,0.201,0
0.782,0.455,1
0.042,0.128,0
0.567,0.041,1
0.044,0.221,0
0.041,0.106,1
0.043,0.21,1
0.475,0.055,0
0.013,0.298,0
0.482,0.373,1
0.54,0.088,1
0.426,0.364,0
0.012,0.157,1
0.073,0.101,1
0.829,0.51,1
0.458,0.05,1
0.477,0.029,0
0.632,0.514,0
0.11,0.22,0
0.011,0.032,0
0.569,0.06,1
0.064,0.16,1
0.469,0.406,1
0.517,0.01,0
0.55,0.013,0
0.354,0.119,0
0.536,0.446,0
0.486,0.019,0
0.516,0.463,0
0.541,0.325,1
0.037,0.213,0
0.792,0.438,1
0.454,0.372,0
0.682,0.453,0
0.129,0.228,1
0.148,0.115,0
0.059,0.222,1
0.406,0.348,1
0.529,0.422,0
0.02,0.205,0
0.729,0.444,0
0.528,0.373,0
0.084,0.184,0
0.712,0.481,1
0.701,0.578,0
0.711,0.444,0
0.003,0.291,0
0.609,0.02,1
0.668,0.467,0
0.415,0.034,0
0.479,0.381,0
0.557,0.106,0
0.625,0.449,0
0.562,0.433,1
0.126,0.196,1
0.531,0.022,0
0.466,0.406,0
0.758,0.412,1
0.48,0.405,0
0.604,0.471,0
0.649,0.434,1
0.54,0.113,0
0.041,0.101,0
0.663,0.502,0
0.44,0.003,1
0.009,0.254,0
0.358,0.432,0
0.808,0.507,0
0.024,0.191,1
0.48,0.12,1
0.538,0.052,0
0.39,0.01,1
0.439,0.054,1
0.48,0.057,0
0.031,0.191,0
0.473,0.005,1
0.551,0.022,0
0.495,0.072,0
0.476,0.029,0
0.056,0.244,1
0.584,0.451,0
0.68,0.5,1
0.494,0.513,0
0.558,0.031,1
0.032,0.184,1
0.464,0.389,1
0.048,0.113,1
0.557,0.128,0
0.069,0.231,1
0.69,0.436,0
0.557,0.067,1
0.051,0.172,0
0.573,0.367,1
0.528,0.015,1
0.464,0.235,1
0.483,0.422,0
0.477,0.429,0
0.439,0.546,0
0.167,0.194,1
0.585,0.48,1
0.713,0.432,0
0.009,0.21,1
0.104,0.175,1
0.657,0.421,1
0.361,0.05,0
0.06,0.305,1
0.553,0.521,0
0.756,0.41,1
0.025,0.142,0
0.742,0.456,1
0.415,0.409,0
0.468,0.098,1
0.453,0.48,0
0.563,0.33,0
0.434,0.118,0
0.519,0.478,1
0.063,0.155,1
0.54,0.022,0
0.737,0.406,1
0.712,0.487,1
0.753,0.428,0
0.511,0.49,0
0.025,0.197,1
0.548,0.081,1
0.81,0.488,1
0.768,0.436,1
0.715,0.634,1
0.534,0.028,0
0.472,0.005,1
0.108,0.178,1
0.471,0.452,0
0.039,0.179,0
0.706,0.394,1
0.487,0.455,0
0.554,0.404,1
0.508,0.061,0
0.502,0.457,1
0.468,0.062,0
0.59,0.448,1
0.456,0.349,0
0.511,0.014,1
0.505,0.022,1
0.603,0.03,0
0.765,0.562,0
0.611,0.527,1
0.536,0,1
0.526,0.369,0
0.473,0.025,1
0.433,0.438,0
0.454,0.448,1
