0.831,0.405
0.477,0.046
0.574,0.027
0.643,0.463
0.720,0.341
0.441,0.070
0.556,0.024
0.744,0.475
0.478,0.020
0.477,0.452
0.453,0.374
0.377,0.423
0.398,0.048
0.406,0.510
0.632,0.439
0.486,0.575
0.082,0.246
0.510,0.465
0.461,0.104
0.054,0.137
0.527,0.457
0.446,0.059
0.031,0.260
0.399,0.440
0.712,0.455
0.036,0.130
0.347,0.021
0.471,0.026
0.770,0.477
0.571,0.384
0.162,0.240
0.079,0.109
0.384,0.064
0.607,0.068
0.400,0.450
0.489,0.004
0.450,0.058
0.050,0.205
0.054,0.157
0.507,0.521
0.500,0.101
0.416,0.434
0.495,0.452
0.766,0.457
0.771,0.464
0.755,0.574
0.443,0.007
0.006,0.110
0.516,0.424
0.499,0.338
0.808,0.428
0.517,0.025
0.768,0.448
0.745,0.506
0.499,0.500
0.078,0.158
0.105,0.151
0.522,0.056
0.014,0.262
0.778,0.461
0.624,0.391
0.063,0.216
0.046,0.271
0.406,0.459
0.554,0.003
0.642,0.468
0.721,0.608
0.692,0.437
0.481,0.478
0.810,0.460
0.834,0.420
0.534,0.352
0.454,0.005
0.581,0.210
0.556,0.383
0.527,0.416
0.549,0.363
0.547,0.041
0.514,0.447
0.522,0.359
0.029,0.140
0.492,0.381
0.486,0.419
0.713,0.359
0.494,0.085
0.401,0.083
0.526,0.338
0.028,0.159
0.020,0.111
0.473,0.064
0.105,0.048
0.466,0.065
0.033,0.206
0.103,0.116
0.710,0.501
0.447,0.302
0.454,0.114
0.505,0.006
0.547,0.041
0.389,0.033
0.422,0.111
0.095,0.144
0.775,0.458
0.020,0.252
0.574,0.026
0.034,0.123
0.004,0.104
0.528,0.051
0.390,0.399
0.505,0.025
0.465,0.364
0.067,0.265
0.532,0.401
0.593,0.029
0.069,0.206
0.501,0.403
0.522,0.417
0.523,0.074
0.536,0.451
0.472,0.100
0.773,0.554
0.767,0.430
0.711,0.521
0.709,0.488
0.082,0.118
0.520,0.501
0.528,0.478
0.478,0.081
0.759,0.476
0.548,0.068
0.510,0.024
0.012,0.035
0.689,0.532
0.476,0.006
0.051,0.048
0.595,0.360
0.688,0.412
0.351,0.519
0.640,0.449
0.545,0.385
0.442,0.009
0.031,0.227
0.082,0.121
0.515,0.001
0.651,0.488
0.542,0.432
0.668,0.487
0.513,0.019
0.764,0.429
0.473,0.063
0.333,0.139
0.768,0.474
0.506,0.287
0.094,0.169
0.493,0.072
0.458,0.316
0.606,0.348
0.433,0.356
0.476,0.023
0.012,0.095
0.008,0.112
0.420,0.028
0.051,0.157
0.042,0.110
0.587,0.375
0.414,0.036
0.513,0.010
0.455,0.305
0.480,0.102
0.718,0.605
0.698,0.489
0.539,0.007
0.547,0.021
0.032,0.134
0.586,0.370
0.443,0.014
0.106,0.111
0.518,0.031
0.541,0.080
0.438,0.038
0.560,0.453
0.778,0.488
0.473,0.000
0.497,0.153
0.401,0.384
0.445,0.439
0.567,0.491
0.063,0.194
0.732,0.437
0.776,0.644
0.432,0.411
0.489,0.314
0.624,0.410
0.459,0.372
0.028,0.226
0.485,0.485
0.463,0.350
0.595,0.449
0.551,0.443
0.506,0.031
0.503,0.006
0.713,0.463
0.014,0.287
0.838,0.501
0.696,0.443
0.508,0.105
0.031,0.111
0.535,0.353
0.012,0.175
0.540,0.460
0.025,0.237
0.586,0.062
0.671,0.517
0.581,0.348
0.485,0.469
0.026,0.149
0.058,0.173
0.803,0.454
0.079,0.233
0.406,0.447
0.689,0.420
0.464,0.024
0.095,0.218
0.579,0.014
0.676,0.489
0.480,0.215
0.657,0.529
0.015,0.213
0.627,0.044
0.693,0.508
0.713,0.468
0.143,0.231
0.487,0.036
0.436,0.410
0.071,0.182
0.056,0.219
0.435,0.114
0.643,0.517
0.610,0.317
0.048,0.093
0.141,0.136
0.019,0.204
0.855,0.503
0.622,0.504
0.443,0.050
0.697,0.468
0.553,0.448
0.781,0.459
0.518,0.095
0.490,0.433
0.070,0.071
0.826,0.400
0.409,0.025
0.672,0.544
0.363,0.045
0.704,0.501
0.776,0.485
0.773,0.538
0.409,0.021
0.523,0.445
0.074,0.130
0.623,0.517
0.014,0.238
0.531,0.313
0.005,0.174
0.504,0.140
0.521,0.373
0.519,0.378
0.626,0.483
0.451,0.504
0.355,0.037
0.658,0.444
0.008,0.186
0.606,0.419
0.503,0.104
0.503,0.513
0.062,0.233
0.043,0.204
0.043,0.153
0.438,0.023
0.737,0.431
0.488,0.359
0.492,0.316
0.120,0.309
0.371,0.014
0.476,0.355
0.695,0.469
0.534,0.022
0.075,0.145
0.658,0.011
0.690,0.490
0.010,0.155
0.772,0.536
0.706,0.443
0.451,0.029
0.068,0.131
0.484,0.025
0.490,0.322
0.607,0.539
0.037,0.183
0.735,0.422
0.371,0.048
0.554,0.053
0.091,0.066
0.682,0.465
0.509,0.037
0.673,0.481
0.040,0.183
0.509,0.443
0.705,0.512
0.090,0.150
0.098,0.263
0.725,0.393
0.470,0.046
0.477,0.452
0.477,0.003
0.057,0.197
0.565,0.452
0.420,0.074
0.106,0.191
0.343,0.059
0.092,0.095
0.562,0.086
0.418,0.429
0.496,0.347
0.374,0.344
0.026,0.088
0.082,0.102
0.702,0.414
0.033,0.216
0.733,0.415
0.487,0.039
0.120,0.203
0.772,0.428
0.001,0.182
0.471,0.074
0.713,0.449
0.722,0.526
0.438,0.027
0.629,0.488
0.733,0.460
0.694,0.458
0.700,0.484
0.750,0.330
0.038,0.212
0.673,0.532
0.078,0.351
0.820,0.634
0.487,0.053
0.089,0.164
0.353,0.343
0.507,0.479
0.764,0.384
0.571,0.019
0.598,0.008
0.034,0.144
0.759,0.383
0.583,0.415
0.517,0.097
0.540,0.034
0.509,0.488
0.718,0.493
0.456,0.370
0.034,0.153
0.762,0.435
0.486,0.259
0.644,0.497
0.608,0.420
0.083,0.161
0.040,0.121
0.042,0.163
0.769,0.453
0.761,0.455
0.661,0.470
0.051,0.206
0.120,0.223
0.493,0.020
0.529,0.034
0.516,0.040
0.449,0.034
0.484,0.019
0.090,0.129
0.070,0.115
0.463,0.025
0.682,0.531
0.067,0.198
0.534,0.362
0.301,0.010
0.596,0.381
0.101,0.086
0.398,0.424
0.780,0.426
0.428,0.378
0.524,0.384
0.436,0.442
0.803,0.526
0.637,0.379
0.513,0.467
0.752,0.524
0.472,0.299
0.756,0.532
0.737,0.516
0.531,0.066
0.001,0.209
0.458,0.061
0.549,0.414
0.565,0.170
0.057,0.214
0.534,0.456
0.037,0.187
0.420,0.002
0.292,0.344
0.570,0.381
0.463,0.365
0.480,0.022
0.689,0.500
0.576,0.001
0.334,0.032
0.360,0.410
0.504,0.390
0.790,0.447
0.048,0.244
0.453,0.053
0.036,0.198
0.036,0.162
0.826,0.545
0.755,0.465
0.048,0.103
0.576,0.538
0.414,0.022
0.460,0.445
0.520,0.449
0.534,0.011
0.411,0.037
0.790,0.474
0.473,0.460
0.427,0.022
0.462,0.372
0.426,0.008
0.322,0.388
0.350,0.408
0.433,0.394
0.005,0.261
0.475,0.360
0.100,0.260
0.469,0.050
0.438,0.484
0.693,0.451
0.465,0.042
0.440,0.382
0.029,0.191
0.477,0.465
0.733,0.365
0.689,0.570
0.060,0.126
0.577,0.423
0.697,0.509
0.559,0.013
0.455,0.500
0.841,0.502
0.764,0.431
0.660,0.427
0.559,0.402
0.501,0.405
0.050,0.166
0.516,0.050
0.624,0.397
0.567,0.001
0.003,0.211
0.450,0.440
0.404,0.453
0.437,0.479
0.655,0.495
0.529,0.108
0.431,0.432
0.552,0.011
0.531,0.054
0.067,0.165
0.045,0.148
0.090,0.106
0.471,0.010
0.414,0.352
0.813,0.493
0.058,0.217
0.415,0.107
0.001,0.175
0.494,0.377
0.759,0.483
0.627,0.402
0.780,0.464
0.100,0.266
0.474,0.044
0.481,0.022
0.560,0.009
0.420,0.427
0.415,0.399
0.025,0.271
0.489,0.428
0.434,0.474
0.047,0.277
0.436,0.416
0.464,0.464
0.460,0.381
0.501,0.107
0.090,0.175
0.494,0.435
0.064,0.097
0.490,0.019
0.683,0.439
0.546,0.079
0.113,0.233
0.459,0.057
0.429,0.307
0.040,0.177
0.125,0.260
0.743,0.443
0.448,0.410
0.016,0.127
0.548,0.063
0.596,0.488
0.519,0.431
0.556,0.004
0.446,0.478
0.182,0.188
0.447,0.017
0.673,0.383
0.556,0.121
0.015,0.165
0.483,0.026
0.703,0.529
0.427,0.045
0.037,0.237
0.015,0.206
0.513,0.112
0.485,0.056
0.509,0.037
0.424,0.141
0.468,0.406
0.042,0.030
0.088,0.160
0.474,0.033
0.566,0.370
0.725,0.390
0.028,0.087
0.641,0.427
0.508,0.508
0.447,0.432
0.489,0.429
0.045,0.158
0.195,0.079
0.768,0.431
0.710,0.458
0.405,0.003
0.487,0.381
0.064,0.297
0.025,0.219
0.029,0.189
0.399,0.393
0.680,0.416
0.816,0.476
0.020,0.176
0.446,0.114
0.426,0.135
0.431,0.029
0.479,0.522
0.079,0.185
0.460,0.510
0.053,0.125
0.491,0.021
0.709,0.493
0.176,0.111
0.683,0.414
0.423,0.017
0.473,0.353
0.032,0.321
0.400,0.559
0.522,0.360
0.084,0.181
0.455,0.423
0.030,0.241
0.029,0.182
0.412,0.005
0.012,0.118
0.404,0.121
0.581,0.396
0.501,0.147
0.686,0.499
0.085,0.209
0.006,0.219
0.416,0.026
0.462,0.512
0.527,0.413
0.532,0.068
0.471,0.336
0.073,0.177
0.417,0.468
0.563,0.018
0.490,0.247
0.712,0.455
0.481,0.437
0.127,0.138
0.531,0.035
0.633,0.073
0.773,0.483
0.729,0.493
0.363,0.106
0.417,0.072
0.485,0.009
0.750,0.517
0.075,0.177
0.521,0.149
0.818,0.449
0.767,0.451
0.025,0.160
0.042,0.219
0.581,0.035
0.038,0.156
0.035,0.306
0.748,0.494
0.584,0.555
0.512,0.462
0.496,0.323
0.012,0.183
0.789,0.502
0.006,0.242
0.559,0.067
0.022,0.254
0.427,0.394
0.497,0.421
0.443,0.045
0.397,0.418
0.480,0.447
0.525,0.038
0.800,0.426
0.457,0.407
0.497,0.112
0.081,0.164
0.642,0.427
0.652,0.288
0.462,0.426
0.024,0.178
0.513,0.040
0.046,0.107
0.667,0.520
0.391,0.070
0.568,0.327
0.820,0.369
0.430,0.090
0.351,0.033
0.022,0.169
0.094,0.164
0.480,0.040
0.468,0.407
0.482,0.382
0.462,0.431
0.487,0.346
0.528,0.029
0.084,0.117
0.421,0.044
0.507,0.017
0.526,0.388
0.035,0.185
0.749,0.462
0.407,0.463
0.761,0.583
0.010,0.145
0.413,0.013
0.011,0.168
0.529,0.073
0.413,0.393
0.037,0.226
0.527,0.112
0.774,0.451
0.607,0.354
0.523,0.473
0.414,0.038
0.485,0.386
0.452,0.080
0.069,0.275
0.050,0.205
0.076,0.173
0.563,0.437
0.005,0.182
0.506,0.333
0.531,0.014
0.392,0.405
0.024,0.099
0.384,0.061
0.610,0.485
0.069,0.163
0.716,0.490
0.571,0.025
0.485,0.034
0.716,0.430
0.077,0.230
0.029,0.170
0.745,0.498
0.077,0.235
0.423,0.360
0.776,0.513
0.577,0.436
0.426,0.473
0.792,0.443
0.558,0.354
0.484,0.072
0.487,0.036
0.067,0.237
0.829,0.381
0.511,0.005
0.793,0.465
0.533,0.052
0.076,0.238
0.440,0.424
0.087,0.204
0.533,0.481
0.081,0.200
0.584,0.008
0.711,0.436
0.017,0.346
0.797,0.573
0.698,0.374
0.717,0.437
0.557,0.002
0.574,0.354
0.487,0.501
0.459,0.349
0.003,0.227
0.475,0.047
0.536,0.400
0.722,0.445
0.025,0.189
0.477,0.435
0.787,0.413
0.006,0.163
0.433,0.391
0.017,0.182
0.518,0.032
0.684,0.520
0.060,0.180
0.538,0.492
0.032,0.143
0.032,0.147
0.474,0.018
0.016,0.244
0.155,0.063
0.389,0.387
0.497,0.095
0.470,0.494
0.375,0.443
0.426,0.408
0.738,0.487
0.454,0.015
0.466,0.320
0.473,0.470
0.607,0.402
0.006,0.174
0.005,0.256
0.368,0.436
0.630,0.013
0.495,0.030
0.634,0.360
0.657,0.522
0.494,0.002
0.015,0.218
0.503,0.093
0.546,0.562
0.430,0.426
0.478,0.410
0.487,0.260
0.673,0.374
0.031,0.195
0.003,0.258
0.501,0.083
0.436,0.018
0.414,0.084
0.013,0.223
0.001,0.200
0.003,0.100
0.067,0.182
0.477,0.090
0.654,0.413
0.560,0.001
0.793,0.478
0.015,0.260
0.028,0.189
0.408,0.463
0.360,0.495
0.025,0.058
0.114,0.210
0.097,0.251
0.737,0.543
0.061,0.216
0.480,0.528
0.681,0.354
0.046,0.048
0.487,0.341
0.468,0.060
0.674,0.431
0.008,0.285
0.486,0.434
0.045,0.154
0.650,0.508
0.714,0.437
0.073,0.139
0.487,0.007
0.472,0.010
0.007,0.246
0.567,0.545
0.122,0.146
0.014,0.123
0.436,0.074
0.537,0.389
0.510,0.360
0.500,0.347
0.626,0.478
0.748,0.451
0.664,0.560
0.443,0.005
0.018,0.163
0.556,0.481
0.509,0.077
0.693,0.262
0.722,0.421
0.449,0.418
0.088,0.228
0.469,0.381
0.678,0.555
0.424,0.026
0.543,0.089
0.646,0.131
0.484,0.424
0.049,0.136
0.483,0.396
0.393,0.032
0.451,0.394
0.769,0.409
0.144,0.279
0.488,0.439
0.556,0.112
0.420,0.021
0.581,0.399
0.085,0.186
0.441,0.015
0.755,0.522
0.535,0.392
0.595,0.309
0.011,0.159
0.455,0.099
0.025,0.241
0.523,0.026
0.456,0.089
0.760,0.395
0.456,0.447
0.701,0.551
0.522,0.011
0.813,0.518
0.052,0.131
0.736,0.386
0.440,0.095
0.017,0.214
0.008,0.156
0.467,0.476
0.448,0.022
0.772,0.510
0.558,0.037
0.789,0.485
0.459,0.032
0.556,0.104
0.011,0.166
0.517,0.419
0.805,0.483
0.594,0.473
0.487,0.006
0.680,0.450
0.440,0.352
0.657,0.491
0.489,0.022
0.530,0.383
0.434,0.074
0.017,0.151
0.680,0.501
0.724,0.481
0.498,0.518
0.460,0.034
0.431,0.414
0.728,0.426
0.517,0.496
0.502,0.464
0.696,0.506
0.433,0.422
0.602,0.462
0.091,0.163
0.729,0.373
0.060,0.164
0.422,0.017
0.092,0.087
0.454,0.384
0.481,0.386
0.678,0.509
0.457,0.521
0.429,0.453
0.016,0.201
0.782,0.455
0.042,0.128
0.567,0.041
0.044,0.221
0.041,0.106
0.043,0.210
0.475,0.055
0.013,0.298
0.482,0.373
0.540,0.088
0.426,0.364
0.012,0.157
0.073,0.101
0.829,0.510
0.458,0.050
0.477,0.029
0.632,0.514
0.110,0.220
0.011,0.032
0.569,0.060
0.064,0.160
0.469,0.406
0.517,0.010
0.550,0.013
0.354,0.119
0.536,0.446
0.486,0.019
0.516,0.463
0.541,0.325
0.037,0.213
0.792,0.438
0.454,0.372
0.682,0.453
0.129,0.228
0.148,0.115
0.059,0.222
0.406,0.348
0.529,0.422
0.020,0.205
0.729,0.444
0.528,0.373
0.084,0.184
0.712,0.481
0.701,0.578
0.711,0.444
0.003,0.291
0.609,0.020
0.668,0.467
0.415,0.034
0.479,0.381
0.557,0.106
0.625,0.449
0.562,0.433
0.126,0.196
0.531,0.022
0.466,0.406
0.758,0.412
0.480,0.405
0.604,0.471
0.649,0.434
0.540,0.113
0.041,0.101
0.663,0.502
0.440,0.003
0.009,0.254
0.358,0.432
0.808,0.507
0.024,0.191
0.480,0.120
0.538,0.052
0.390,0.010
0.439,0.054
0.480,0.057
0.031,0.191
0.473,0.005
0.551,0.022
0.495,0.072
0.476,0.029
0.056,0.244
0.584,0.451
0.680,0.500
0.494,0.513
0.558,0.031
0.032,0.184
0.464,0.389
0.048,0.113
0.557,0.128
0.069,0.231
0.690,0.436
0.557,0.067
0.051,0.172
0.573,0.367
0.528,0.015
0.464,0.235
0.483,0.422
0.477,0.429
0.439,0.546
0.167,0.194
0.585,0.480
0.713,0.432
0.009,0.210
0.104,0.175
0.657,0.421
0.361,0.050
0.060,0.305
0.553,0.521
0.756,0.410
0.025,0.142
0.742,0.456
0.415,0.409
0.468,0.098
0.453,0.480
0.563,0.330
0.434,0.118
0.519,0.478
0.063,0.155
0.540,0.022
0.737,0.406
0.712,0.487
0.753,0.428
0.511,0.490
0.025,0.197
0.548,0.081
0.810,0.488
0.768,0.436
0.715,0.634
0.534,0.028
0.472,0.005
0.108,0.178
0.471,0.452
0.039,0.179
0.706,0.394
0.487,0.455
0.554,0.404
0.508,0.061
0.502,0.457
0.468,0.062
0.590,0.448
0.456,0.349
0.511,0.014
0.505,0.022
0.603,0.030
0.765,0.562
0.611,0.527
0.536,0.000
0.526,0.369
0.473,0.025
0.433,0.438
0.454,0.448
0.668,0.500
0.819,0.431
0.005,0.143
0.650,0.476
0.086,0.291
0.799,0.561
0.427,0.365
0.065,0.148
0.451,0.036
0.766,0.407
0.738,0.524
0.014,0.191
0.045,0.128
0.916,0.403
0.480,0.395
0.001,0.242
0.459,0.504
0.428,0.096
0.479,0.102
0.697,0.426
0.446,0.419
0.515,0.440
0.451,0.018
0.010,0.226
0.504,0.446
0.439,0.541
0.075,0.187
0.755,0.405
0.756,0.497
0.476,0.444
0.722,0.493
0.808,0.575
0.758,0.494
0.014,0.144
0.572,0.495
0.080,0.093
0.006,0.100
0.720,0.520
0.442,0.389
0.447,0.533
0.462,0.056
0.639,0.479
0.522,0.505
0.699,0.606
0.057,0.159
0.086,0.239
0.418,0.461
0.502,0.012
0.779,0.440
0.523,0.507
0.753,0.596
0.492,0.411
0.487,0.040
0.016,0.146
0.833,0.513
0.476,0.030
0.024,0.143
0.728,0.552
0.030,0.140
0.674,0.494
0.449,0.064
0.910,0.472
0.055,0.175
0.077,0.178
0.522,0.346
0.736,0.432
0.528,0.093
0.103,0.138
0.736,0.387
0.364,0.410
0.707,0.532
0.660,0.507
0.769,0.381
0.772,0.467
0.022,0.117
0.461,0.091
0.514,0.477
0.007,0.214
0.786,0.470
0.668,0.401
0.503,0.457
0.427,0.328
0.611,0.478
0.441,0.553
0.683,0.497
0.449,0.380
0.429,0.436
0.588,0.446
0.546,0.011
0.408,0.513
0.004,0.115
0.541,0.036
0.545,0.052
0.497,0.010
0.785,0.472
0.001,0.150
0.007,0.309
0.708,0.419
0.456,0.069
0.537,0.000
0.494,0.354
0.520,0.047
0.084,0.297
0.674,0.600
0.542,0.376
0.443,0.477
0.712,0.591
0.446,0.010
0.017,0.219
0.575,0.112
0.415,0.151
0.445,0.034
0.059,0.093
0.668,0.537
0.468,0.183
0.042,0.150
0.469,0.021
0.148,0.223
0.521,0.264
0.878,0.502
0.050,0.216
0.658,0.526
0.024,0.099
0.097,0.199
0.447,0.498
0.717,0.451
0.384,0.443
0.060,0.172
0.532,0.420
0.048,0.282
0.039,0.208
0.125,0.079
0.509,0.018
0.509,0.456
0.777,0.567
0.520,0.010
0.046,0.207
0.653,0.399
0.527,0.056
0.112,0.199
0.792,0.490
0.618,0.391
0.018,0.173
0.443,0.020
0.533,0.096
0.503,0.000
0.498,0.116
0.454,0.457
0.370,0.437
0.510,0.351
0.493,0.483
0.071,0.148
0.738,0.420
0.028,0.281
0.451,0.249
0.527,0.523
0.522,0.060
0.509,0.044
0.476,0.553
0.086,0.179
0.555,0.451
0.681,0.469
0.546,0.423
0.556,0.490
0.671,0.423
0.480,0.124
0.664,0.445
0.016,0.131
0.066,0.113
0.485,0.019
0.350,0.010
0.726,0.358
0.594,0.018
0.413,0.053
0.514,0.040
0.512,0.462
0.373,0.355
0.633,0.002
0.084,0.190
0.072,0.257
0.009,0.256
0.510,0.395
0.419,0.289
0.510,0.029
0.457,0.465
0.428,0.527
0.417,0.465
0.058,0.092
0.519,0.446
0.039,0.258
0.069,0.135
0.449,0.361
0.651,0.432
0.492,0.058
0.482,0.438
0.555,0.036
0.732,0.488
0.469,0.411
0.072,0.035
0.489,0.002
0.027,0.135
0.484,0.411
0.492,0.033
0.142,0.232
0.428,0.082
0.513,0.009
0.110,0.185
0.496,0.408
0.561,0.014
0.382,0.014
0.456,0.083
0.455,0.391
0.455,0.064
0.064,0.228
0.433,0.320
0.475,0.070
0.586,0.435
0.396,0.384
0.642,0.471
0.831,0.568
0.715,0.442
0.444,0.352
0.462,0.025
0.488,0.402
0.721,0.527
0.459,0.402
0.477,0.046
0.001,0.219
0.803,0.492
0.686,0.396
0.795,0.429
0.605,0.453
0.723,0.403
0.464,0.011
0.552,0.062
0.523,0.096
0.520,0.415
0.079,0.185
0.041,0.181
0.719,0.461
0.531,0.464
0.469,0.477
0.774,0.425
0.105,0.274
0.500,0.017
0.038,0.257
0.015,0.181
0.500,0.033
0.503,0.410
0.507,0.430
0.702,0.435
0.055,0.173
0.451,0.399
0.527,0.074
0.099,0.274
0.406,0.057
0.091,0.143
0.744,0.517
0.481,0.481
0.477,0.323
0.621,0.399
0.520,0.443
0.566,0.057
0.468,0.451
0.731,0.513
0.412,0.123
0.615,0.436
0.720,0.505
0.427,0.396
0.024,0.144
0.420,0.315
0.501,0.356
0.457,0.470
0.673,0.430
0.538,0.021
0.495,0.330
0.543,0.026
0.524,0.397
0.487,0.021
0.521,0.004
0.598,0.530
0.753,0.502
0.419,0.126
0.137,0.114
0.734,0.428
0.447,0.303
0.663,0.547
0.468,0.432
0.639,0.555
0.474,0.012
0.044,0.195
0.020,0.211
0.414,0.006
0.438,0.379
0.342,0.061
0.440,0.174
0.036,0.142
0.045,0.244
0.590,0.009
0.549,0.471
0.444,0.441
0.567,0.037
0.536,0.402
0.398,0.525
0.754,0.549
0.014,0.188
0.500,0.437
0.485,0.042
0.021,0.130
0.787,0.391
0.548,0.488
0.049,0.137
0.665,0.480
0.060,0.196
0.493,0.297
0.792,0.517
0.462,0.449
0.608,0.005
0.043,0.156
0.022,0.190
0.045,0.079
0.656,0.461
0.522,0.023
0.792,0.449
0.805,0.468
0.670,0.433
0.552,0.098
0.472,0.113
0.492,0.413
0.622,0.443
0.048,0.234
0.593,0.059
0.442,0.438
0.470,0.408
0.736,0.444
0.491,0.064
0.594,0.485
0.442,0.487
0.121,0.182
0.511,0.400
0.019,0.183
0.549,0.365
0.006,0.091
0.434,0.418
0.007,0.231
0.002,0.129
0.429,0.522
0.059,0.231
0.720,0.502
0.587,0.487
0.082,0.110
0.541,0.279
0.754,0.404
0.362,0.311
0.782,0.422
0.430,0.343
0.654,0.462
0.366,0.478
0.004,0.241
0.703,0.001
0.504,0.005
0.786,0.462
0.473,0.064
0.451,0.048
0.592,0.032
0.500,0.333
0.448,0.022
0.061,0.128
0.062,0.169
0.688,0.454
0.523,0.036
0.415,0.517
0.471,0.016
0.608,0.435
0.514,0.057
0.434,0.094
0.077,0.218
0.638,0.576
0.627,0.518
0.482,0.048
0.547,0.405
0.507,0.352
0.526,0.038
0.558,0.503
0.060,0.131
0.735,0.485
0.495,0.488
0.444,0.017
0.439,0.516
0.525,0.074
0.585,0.157
0.364,0.359
0.542,0.018
0.538,0.046
0.488,0.487
0.486,0.001
0.762,0.477
0.525,0.469
0.440,0.182
0.777,0.509
0.716,0.472
0.504,0.402
0.003,0.151
0.659,0.437
0.677,0.431
0.001,0.161
0.792,0.520
0.504,0.328
0.039,0.119
0.058,0.258
0.791,0.399
0.584,0.099
0.749,0.509
0.476,0.475
0.427,0.357
0.714,0.421
0.506,0.424
0.796,0.465
0.415,0.491
0.476,0.032
0.004,0.242
0.713,0.491
0.486,0.029
0.086,0.195
0.505,0.374
0.528,0.033
0.526,0.479
0.522,0.375
0.045,0.167
0.544,0.393
0.128,0.189
0.756,0.426
0.674,0.412
0.669,0.464
0.490,0.128
0.537,0.523
0.053,0.224
0.627,0.525
0.625,0.503
0.736,0.400
0.491,0.440
0.720,0.512
0.491,0.055
0.613,0.374
0.812,0.504
0.423,0.006
0.435,0.526
0.485,0.332
0.015,0.264
0.028,0.210
0.485,0.476
0.045,0.126
0.429,0.012
0.634,0.301
0.741,0.390
0.436,0.084
0.110,0.162
0.711,0.449
0.448,0.092
0.735,0.508
0.058,0.093
0.508,0.080
0.644,0.513
0.083,0.188
0.581,0.379
0.439,0.075
0.418,0.024
0.726,0.543
0.053,0.180
0.710,0.540
0.393,0.393
0.041,0.129
0.720,0.477
0.724,0.376
0.076,0.213
0.383,0.492
0.501,0.098
0.101,0.186
0.750,0.497
0.759,0.451
0.788,0.486
0.746,0.530
0.032,0.172
0.694,0.361
0.387,0.475
0.499,0.495
0.506,0.388
0.777,0.528
0.061,0.189
0.054,0.280
0.524,0.445
0.444,0.358
0.369,0.079
0.436,0.413
0.726,0.375
0.134,0.174
0.634,0.489
0.693,0.572
0.459,0.025
0.548,0.123
0.760,0.552
0.452,0.052
0.396,0.541
0.566,0.011
0.489,0.328
0.424,0.092
0.547,0.036
0.479,0.404
0.042,0.164
0.547,0.025
0.531,0.372
0.472,0.033
0.416,0.374
0.424,0.418
0.508,0.126
0.000,0.211
0.441,0.367
0.731,0.457
0.695,0.533
0.736,0.415
0.041,0.193
0.547,0.046
0.025,0.214
0.387,0.061
0.078,0.157
0.055,0.254
0.522,0.424
0.545,0.082
0.521,0.001
0.614,0.482
0.019,0.208
0.469,0.423
0.757,0.499
0.457,0.362
0.676,0.336
0.627,0.398
0.821,0.398
0.923,0.431
0.668,0.491
0.496,0.463
0.047,0.180
0.025,0.246
0.537,0.505
0.062,0.102
0.523,0.134
0.472,0.034
0.668,0.364
0.047,0.241
0.462,0.416
0.429,0.440
0.078,0.097
0.764,0.531
0.754,0.541
0.752,0.387
0.434,0.442
0.583,0.030
0.536,0.126
0.479,0.404
0.502,0.090
0.800,0.351
0.614,0.468
0.043,0.202
0.511,0.460
0.061,0.239
0.021,0.195
0.765,0.544
0.009,0.248
0.087,0.168
0.488,0.376
0.750,0.234
0.727,0.562
0.574,0.021
0.457,0.361
0.472,0.417
0.819,0.449
0.381,0.017
0.108,0.256
0.053,0.133
0.105,0.326
0.639,0.518
0.544,0.071
0.064,0.145
0.022,0.102
0.520,0.014
0.759,0.481
0.034,0.246
0.548,0.003
0.019,0.167
0.008,0.196
0.454,0.001
0.787,0.414
0.495,0.341
0.508,0.588
0.678,0.511
0.553,0.474
0.579,0.024
0.449,0.402
0.001,0.263
0.567,0.376
0.778,0.528
0.454,0.035
0.027,0.168
0.075,0.067
0.398,0.407
0.554,0.005
0.704,0.407
0.433,0.454
0.758,0.504
0.736,0.414
0.525,0.059
0.481,0.290
0.009,0.164
0.463,0.007
0.043,0.071
0.071,0.147
0.756,0.504
0.061,0.079
0.012,0.162
0.070,0.156
0.712,0.409
0.518,0.073
0.417,0.439
0.017,0.172
0.647,0.524
0.073,0.221
0.455,0.356
0.715,0.426
0.706,0.566
0.067,0.211
0.854,0.491
0.502,0.382
0.056,0.170
0.452,0.552
0.000,0.258
0.516,0.322
0.543,0.497
0.529,0.067
0.802,0.449
0.552,0.013
0.509,0.489
0.002,0.171
0.366,0.432
0.448,0.451
0.055,0.229
0.405,0.475
0.522,0.033
0.640,0.089
0.489,0.088
0.510,0.125
0.802,0.403
0.706,0.447
0.416,0.004
0.006,0.125
0.645,0.433
0.031,0.114
0.723,0.457
0.581,0.040
0.008,0.134
0.477,0.010
0.890,0.491
0.427,0.026
0.050,0.137
0.022,0.209
0.017,0.150
0.619,0.438
0.480,0.039
0.017,0.189
0.609,0.527
0.746,0.505
0.525,0.415
0.701,0.347
0.712,0.394
0.083,0.137
0.459,0.459
0.536,0.494
0.339,0.044
0.608,0.536
0.058,0.275
0.503,0.031
0.470,0.050
0.586,0.037
0.101,0.172
0.055,0.244
0.712,0.457
0.414,0.044
0.664,0.445
0.463,0.015
0.422,0.472
0.028,0.107
0.015,0.217
0.455,0.388
0.132,0.212
0.058,0.150
0.536,0.033
0.055,0.144
0.660,0.391
0.816,0.418
0.687,0.471
0.465,0.404
